"","lat","lon","agent_id"
"7870",50.613,7.297,79
"7871",50.495,8.217,79
"7872",48.055,12.765,79
"7873",48.13,6.885,79
"7874",49.519,10.844,79
"7875",50.379,13.955,79
"7876",50.159,8.925,79
"7877",49.55,11.134,79
"7878",47.872,9.015,79
"7879",47.784,7.318,79
"7880",47.928,13.84,79
"7881",49.348,13.467,79
"7882",48.984,10.428,79
"7883",49.206,9.398,79
"7884",48.454,11.027,79
"7885",49.545,12.066,79
"7886",50.691,13.557,79
"7887",49.756,9.693,79
"7888",47.741,11.397,79
"7889",49.838,12.77,79
"7890",50.434,10.467,79
"7891",50.066,9.828,79
"7892",48.255,11.757,79
"7893",49.004,13.112,79
"7894",50.54,12.133,79
"7895",50.794,8.722,79
"7896",47.723,8.405,79
"7897",49.872,7.171,79
"7898",49.95,11.936,79
"7899",48.003,10.324,79
"7900",49.046,9.895,79
"7901",49.088,8.113,80
"7902",49.817,13.661,80
"7903",48.034,13.855,80
"7904",48.092,9.668,80
"7905",49.903,7.378,80
"7906",48.253,9.357,80
"7907",48.796,10.595,80
"7908",49.255,9.289,80
"7909",49.269,11.23,80
"7910",49.983,12.278,80
"7911",49.203,12.511,80
"7912",50.999,7.622,80
"7913",48.884,11.836,80
"7914",50.819,13.454,80
"7915",50.761,7.896,80
"7916",49.948,9.808,80
"7917",48.217,8.336,80
"7918",48.488,7.603,80
"7919",48.346,6.727,80
"7920",48.527,9.473,80
"7921",50.667,13.949,80
"7922",48.229,9.902,80
"7923",50.846,12.119,80
"7924",50.399,12.613,80
"7925",50.133,8.972,80
"7926",50.908,12.857,80
"7927",50.639,9.878,80
"7928",50.256,13.308,80
"7929",50.459,10.46,80
"7930",48.731,10.802,80
"7931",47.506,9.885,80
"7932",47.901,7.584,80
"7933",48.955,11.573,80
"7934",50.542,10.168,80
"7935",50.163,8.635,80
"7936",49.68,10.089,80
"7937",50.172,9.534,80
"7938",49.227,8.333,80
"7939",50.432,9.595,80
"7940",47.541,7.903,80
"7941",49.727,12.277,80
"7942",49.612,11.536,80
"7943",49.294,12.633,80
"7944",49.623,12.227,80
"7945",49.925,11.82,80
"7946",50.448,10.276,80
"7947",48.042,9.696,80
"7948",47.508,12.083,80
"7949",48.413,9.586,80
"7950",50.795,12.516,80
"7951",47.703,7.099,80
"7952",50.338,9.542,80
"7953",49.963,12.481,80
"7954",47.788,8.413,80
"7955",50.592,13.322,80
"7956",48.602,11.229,80
"7957",47.576,13.524,80
"7958",48.106,11.074,80
"7959",49.863,12.203,80
"7960",48.393,9.011,80
"7961",50.087,8.483,80
"7962",49.486,11.243,80
"7963",49.598,12.199,80
"7964",48.202,11.474,80
"7965",47.871,11.625,80
"7966",49.552,9.889,80
"7967",48.987,7.11,80
"7968",47.994,12.038,80
"7969",48.162,9.698,80
"7970",50.586,7.643,80
"7971",48.462,11.475,80
"7972",47.818,8.24,80
"7973",49.207,11.643,80
"7974",49.614,11.3,80
"7975",50.17,8.381,80
"7976",48.948,9.819,80
"7977",49.083,13.684,80
"7978",49.485,10.688,80
"7979",50.562,7.477,80
"7980",48.109,9.155,80
"7981",50.826,8.901,80
"7982",50.005,8.985,80
"7983",50.852,11.795,80
"7984",50.903,7.026,80
"7985",50.607,9.717,80
"7986",47.662,13.56,80
"7987",49.268,6.541,80
"7988",50.21,10.733,80
"7989",50.186,8.313,80
"7990",48.986,10.605,80
"7991",49.759,13.549,80
"7992",49.897,13.698,80
"7993",47.909,11.513,80
"7994",47.888,11.134,80
"7995",49.808,13.709,80
"7996",48.449,12.92,80
"7997",49.802,12.139,80
"7998",50.295,13.308,80
"7999",47.783,13.059,80
"8000",50.675,13.941,80
"8001",47.831,10.657,81
"8002",47.774,10.912,81
"8003",47.769,8.127,81
"8004",48.632,7.186,81
"8005",48.159,11.677,81
"8006",48.358,12.942,81
"8007",47.587,8.256,81
"8008",49.874,10.728,81
"8009",48.974,8.252,81
"8010",48.616,11.369,81
"8011",50.861,9.011,81
"8012",50.338,8.914,81
"8013",49.467,12.99,81
"8014",50.72,8.311,81
"8015",49.14,7.861,81
"8016",50.328,7.879,81
"8017",49.705,7.169,81
"8018",49.111,7.451,81
"8019",50.192,9.155,81
"8020",49.854,9.478,81
"8021",49.972,13.099,81
"8022",50.458,7.327,81
"8023",48.651,12.47,81
"8024",48.122,7.634,81
"8025",49.867,7.24,81
"8026",49.234,13.654,81
"8027",47.907,10.419,81
"8028",49.837,11.652,81
"8029",49.534,9.641,81
"8030",49.902,9.11,81
"8031",48.072,8.37,81
"8032",49.395,10.382,81
"8033",47.929,7.842,81
"8034",49.113,13.639,81
"8035",49.09,7.365,81
"8036",48.209,9.708,81
"8037",48.424,8.382,81
"8038",49.428,9.486,81
"8039",48.682,10.497,81
"8040",50.465,9.304,81
"8041",50.784,7.166,81
"8042",50.58,13.191,81
"8043",47.559,6.628,81
"8044",48.246,7.776,81
"8045",47.822,6.914,81
"8046",49.242,12.128,81
"8047",49.249,7.454,81
"8048",48.225,8.166,81
"8049",50.336,13.656,81
"8050",49.955,12.6,81
"8051",47.648,11.183,81
"8052",50.97,7.145,81
"8053",49.388,7.388,81
"8054",50.839,10.244,81
"8055",49.048,13.243,81
"8056",48.074,12.056,81
"8057",47.932,13.401,81
"8058",50.475,12.74,81
"8059",48.204,11.469,81
"8060",49.542,8.086,81
"8061",49.798,13.501,81
"8062",50.492,13.947,81
"8063",50.087,12.214,81
"8064",49.264,10.819,81
"8065",48.951,11.884,81
"8066",48.645,8.37,81
"8067",49.765,13.494,81
"8068",47.613,7.079,81
"8069",48.416,7.406,81
"8070",48.463,12.42,81
"8071",47.583,13.856,81
"8072",50.033,8.052,81
"8073",48.837,11.93,81
"8074",49.593,13.922,81
"8075",48.239,8.869,81
"8076",50.406,12.564,81
"8077",49.274,10.336,81
"8078",49.612,12.545,81
"8079",48.249,12.531,81
"8080",48.633,9.492,81
"8081",49.707,9.157,81
"8082",50.343,8.175,81
"8083",47.91,12.927,81
"8084",48.989,13.826,81
"8085",49.114,11.205,81
"8086",47.788,13.756,81
"8087",48.825,7.025,81
"8088",48.749,10.443,81
"8089",49.121,7.589,81
"8090",48.983,7.21,81
"8091",48.839,7.93,81
"8092",47.978,11.68,81
"8093",50.109,10.292,81
"8094",50.169,6.9,81
"8095",48.909,7.213,81
"8096",48.563,8.636,81
"8097",48.717,8.924,81
"8098",47.931,12.532,81
"8099",50.675,9.025,81
"8100",49.085,10.654,81
"8101",48.938,11.566,82
"8102",48.178,6.924,82
"8103",49.067,8.739,82
"8104",49.877,7.118,82
"8105",48.281,8.726,82
"8106",49.584,10.543,82
"8107",50.526,7.304,82
"8108",48.587,11.288,82
"8109",48.863,10.699,82
"8110",49.588,9.707,82
"8111",50.442,10.697,82
"8112",47.942,8.143,82
"8113",47.931,10.691,82
"8114",48.098,8.15,82
"8115",48.906,12.522,82
"8116",49.581,8.425,82
"8117",50.991,11.821,82
"8118",48.718,10.956,82
"8119",50.21,9.489,82
"8120",48.744,11.786,82
"8121",49.337,12.106,82
"8122",50.403,6.562,82
"8123",49.038,10.114,82
"8124",49.462,10.056,82
"8125",50.413,10.314,82
"8126",50.04,13.266,82
"8127",48.343,12.787,82
"8128",50.44,8.63,82
"8129",50.562,12.531,82
"8130",49.569,9.881,82
"8131",50.497,8.908,82
"8132",47.925,13.36,82
"8133",49.698,12.312,82
"8134",47.617,10.507,82
"8135",48.408,13.514,82
"8136",47.669,9.154,82
"8137",47.899,12.405,82
"8138",50.683,9.144,82
"8139",50.146,9.922,82
"8140",48.787,11.267,82
"8141",50.102,12.789,82
"8142",47.502,7.242,82
"8143",50.327,7.019,82
"8144",47.691,10.229,82
"8145",48.543,7.977,82
"8146",48.762,6.76,82
"8147",49.932,6.981,82
"8148",47.998,7.823,82
"8149",48.453,8.424,82
"8150",49.41,10.268,82
"8151",50.838,9.233,82
"8152",49.206,7.486,82
"8153",47.657,8.101,82
"8154",49.005,7.377,82
"8155",47.897,6.545,82
"8156",50.012,13.555,82
"8157",49.658,8.201,82
"8158",48.449,13.199,82
"8159",49.246,12.994,82
"8160",50.714,11.295,82
"8161",49.102,11.44,82
"8162",50.483,8.896,82
"8163",49.595,12.461,82
"8164",47.505,13.899,82
"8165",48.662,11.733,82
"8166",49.368,6.564,82
"8167",50.275,12.043,82
"8168",49.592,13.554,82
"8169",47.794,12.726,82
"8170",47.529,11.07,82
"8171",48.129,12.098,82
"8172",47.727,8.69,82
"8173",50.734,7.51,82
"8174",50.442,8.576,82
"8175",47.627,11.816,82
"8176",49.944,13.113,82
"8177",49.394,11.872,82
"8178",50.294,6.85,82
"8179",48.034,8.066,82
"8180",48.434,10.036,82
"8181",48.224,8.059,82
"8182",48.18,6.645,82
"8183",50.393,11.968,82
"8184",49.542,7.592,82
"8185",49.116,11.179,82
"8186",49.348,8.937,82
"8187",50.234,7.066,82
"8188",48.66,11.632,82
"8189",49.731,13.491,82
"8190",48.452,10.865,82
"8191",48.76,11.511,82
"8192",50.591,13.699,82
"8193",49.239,13.766,82
"8194",48.46,13.074,82
"8195",48.476,9.443,82
"8196",48.445,11.561,82
"8197",48.715,11.231,82
"8198",49.508,10.411,82
"8199",47.509,11.662,82
"8200",48.254,11.113,82
"8201",49.172,13.648,83
"8202",49.807,9.26,83
"8203",48.955,8.339,83
"8204",48.998,12.923,83
"8205",48.628,11.062,83
"8206",50.261,9.719,83
"8207",50.218,12.657,83
"8208",50.643,13.543,83
"8209",50.033,11.79,83
"8210",48.215,9.937,83
"8211",48.094,9.666,83
"8212",48.427,11.77,83
"8213",49.869,9.878,83
"8214",47.515,11.105,83
"8215",47.758,10.773,83
"8216",48.578,11.284,83
"8217",48.893,6.523,83
"8218",47.702,9.343,83
"8219",47.878,12.715,83
"8220",49.26,8.938,83
"8221",48.553,6.55,83
"8222",48.238,7.217,83
"8223",48.069,11.088,83
"8224",49.084,9.285,83
"8225",48.158,8.002,83
"8226",50.87,8.581,83
"8227",49.383,7.761,83
"8228",50.618,9.118,83
"8229",48.337,7.858,83
"8230",47.779,9.897,83
"8231",50.431,11.783,83
"8232",47.633,8.03,83
"8233",50.106,7.062,83
"8234",50.391,10.132,83
"8235",47.589,8.068,83
"8236",48.102,12.997,83
"8237",49.889,13.872,83
"8238",50.528,12.142,83
"8239",48.235,9.144,83
"8240",49.694,11.74,83
"8241",50.406,10.081,83
"8242",49.338,10.208,83
"8243",48.709,8.585,83
"8244",49.19,7.142,83
"8245",48.3,11.905,83
"8246",50.926,13.053,83
"8247",49.131,11.671,83
"8248",50.38,8.679,83
"8249",49.558,8.98,83
"8250",48.131,10.566,83
"8251",50.447,13.992,83
"8252",50.175,12.895,83
"8253",49.075,10.523,83
"8254",48.236,9.49,83
"8255",48.104,7.853,83
"8256",50.061,12.691,83
"8257",49.507,12.532,83
"8258",50.809,8.334,83
"8259",47.578,7.887,83
"8260",49.969,11.734,83
"8261",49.522,12.205,83
"8262",50.89,12.504,83
"8263",48.225,10.196,83
"8264",50.696,13.708,83
"8265",49.79,8.01,83
"8266",48.32,10.687,83
"8267",48.459,12.352,83
"8268",49.841,7.268,83
"8269",50.545,12.513,83
"8270",50.369,6.952,83
"8271",50.601,7.847,83
"8272",50.168,13.2,83
"8273",49.308,12.258,83
"8274",50.846,10.185,83
"8275",48.583,10.738,83
"8276",48.543,11.728,83
"8277",50.242,12.671,83
"8278",48.42,9.847,83
"8279",50.825,8.456,83
"8280",48.98,9.891,83
"8281",47.639,9.015,83
"8282",48.426,10.169,83
"8283",48.823,7.637,83
"8284",47.902,10.163,83
"8285",50.533,12.226,83
"8286",47.674,9.724,83
"8287",49.531,10.926,83
"8288",50.194,8.649,83
"8289",48.092,8.395,83
"8290",48.856,10.583,83
"8291",48.407,8.409,83
"8292",50.765,7.775,83
"8293",50.495,7.108,83
"8294",47.635,9.072,83
"8295",49.489,6.685,83
"8296",49.213,10.392,83
"8297",47.761,6.906,83
"8298",49.927,8.879,83
"8299",49.236,11.203,83
"8300",48.017,8.24,83
"8301",49.086,12.286,84
"8302",48.35,10.942,84
"8303",50.947,7.635,84
"8304",48.843,8.182,84
"8305",50.794,12.179,84
"8306",49.377,10.217,84
"8307",47.79,9.677,84
"8308",50.352,7.404,84
"8309",47.96,10.752,84
"8310",47.551,7.972,84
"8311",50.812,11.507,84
"8312",50.15,12.736,84
"8313",48.879,12.625,84
"8314",48.099,7.779,84
"8315",50.065,6.955,84
"8316",50.242,9.652,84
"8317",49.325,12.932,84
"8318",50.413,10.8,84
"8319",47.91,12.067,84
"8320",48.841,10.784,84
"8321",49.202,13.02,84
"8322",50.79,13.01,84
"8323",50.566,7.707,84
"8324",50.113,10.943,84
"8325",49.97,6.508,84
"8326",48.022,12.022,84
"8327",49.371,12.19,84
"8328",50.932,11.89,84
"8329",48.716,12.552,84
"8330",49.944,12.882,84
"8331",49.907,11.303,84
"8332",48.235,7.443,84
"8333",49.4,13.054,84
"8334",50.707,9.623,84
"8335",50.608,9.692,84
"8336",47.825,10.068,84
"8337",48.367,13.802,84
"8338",49.37,8.507,84
"8339",48.561,13.17,84
"8340",48.26,6.994,84
"8341",50.946,9.405,84
"8342",50.944,8.449,84
"8343",49.175,8.548,84
"8344",50.251,7.088,84
"8345",50.22,6.537,84
"8346",48.366,12.262,84
"8347",50.133,12.478,84
"8348",48.027,8.669,84
"8349",49.926,12.762,84
"8350",49.708,7.12,84
"8351",50.581,13.414,84
"8352",50.012,9.291,84
"8353",47.709,9.846,84
"8354",50.481,6.745,84
"8355",47.528,11.955,84
"8356",50.713,8.989,84
"8357",48.295,11.127,84
"8358",50.41,7.915,84
"8359",47.875,8.105,84
"8360",49.734,6.895,84
"8361",47.603,10.908,84
"8362",48.572,6.672,84
"8363",50.242,6.951,84
"8364",47.902,12.984,84
"8365",50.578,8.861,84
"8366",48.036,9.413,84
"8367",49.92,11.998,84
"8368",48.755,9.085,84
"8369",49.663,7.037,84
"8370",49.649,6.608,84
"8371",49.4,7.86,84
"8372",49.199,13.752,84
"8373",49.329,7.784,84
"8374",50.574,10.912,84
"8375",47.992,6.956,84
"8376",49.605,7.127,84
"8377",50.837,10.244,84
"8378",50.011,6.946,84
"8379",49.996,6.7,84
"8380",49.24,10.666,84
"8381",47.633,9.369,84
"8382",50.98,7.263,84
"8383",48.974,9.915,84
"8384",47.792,10.889,84
"8385",49.869,11.655,84
"8386",48.181,12.266,84
"8387",48.228,13.854,84
"8388",47.504,10.163,84
"8389",48.711,7.436,84
"8390",49.945,8.406,84
"8391",48.202,12.058,84
"8392",50.865,9.414,84
"8393",49.818,9.68,84
"8394",50.628,9.319,84
"8395",50.678,6.591,84
"8396",48.87,13.734,84
"8397",49.653,9.255,84
"8398",50.392,12.82,84
"8399",48.037,13.476,84
"8400",50.831,11.037,84
"8401",50.491,8.066,85
"8402",49.108,9.455,85
"8403",50.295,13.008,85
"8404",49.486,9.574,85
"8405",47.78,6.661,85
"8406",48.444,11.704,85
"8407",47.704,6.509,85
"8408",50.258,9.571,85
"8409",47.932,10.275,85
"8410",48.377,8.982,85
"8411",48.117,7.777,85
"8412",49.735,12.283,85
"8413",49.738,8.438,85
"8414",49.209,11.907,85
"8415",47.981,8.69,85
"8416",50.915,6.775,85
"8417",48.635,7.142,85
"8418",49.638,13.788,85
"8419",50.844,7.757,85
"8420",47.883,9.813,85
"8421",48.091,8.859,85
"8422",50.125,11.157,85
"8423",47.962,9.68,85
"8424",50.263,13.694,85
"8425",50.052,12.979,85
"8426",49.047,11.001,85
"8427",47.513,9.147,85
"8428",48.366,7.497,85
"8429",48.874,7.616,85
"8430",48.276,11.778,85
"8431",49.932,11.166,85
"8432",48.639,11.37,85
"8433",47.939,13.687,85
"8434",49.143,10.824,85
"8435",49.151,9.687,85
"8436",48.204,7.427,85
"8437",49.702,13.491,85
"8438",50.65,8.943,85
"8439",48.237,13.005,85
"8440",47.729,13.221,85
"8441",49.802,7.301,85
"8442",50.481,6.723,85
"8443",48.933,10.3,85
"8444",49.264,7.082,85
"8445",49.116,10.778,85
"8446",50.066,9.276,85
"8447",48.934,9.35,85
"8448",50.967,7.785,85
"8449",47.543,7.224,85
"8450",50.312,12.752,85
"8451",50.985,10.016,85
"8452",48.972,12.279,85
"8453",49.29,7.14,85
"8454",50.041,10.972,85
"8455",50.973,13.537,85
"8456",50.024,13.032,85
"8457",50.678,11.75,85
"8458",47.762,6.618,85
"8459",49.4,10.188,85
"8460",50.949,12.626,85
"8461",48.901,13.322,85
"8462",47.657,12.321,85
"8463",47.793,10.327,85
"8464",47.91,11.374,85
"8465",48.78,9.467,85
"8466",50.073,7.628,85
"8467",47.909,7.994,85
"8468",48.813,6.887,85
"8469",49.934,7.086,85
"8470",49.376,10.69,85
"8471",50.822,7.442,85
"8472",48.897,7.987,85
"8473",50.202,13.475,85
"8474",50.17,7.258,85
"8475",50.136,9.18,85
"8476",49.974,8.361,85
"8477",48.459,7.334,85
"8478",48.307,7.062,85
"8479",48.871,6.724,85
"8480",48.981,12.326,85
"8481",47.681,6.778,85
"8482",50.841,7.528,85
"8483",47.571,13.984,85
"8484",50.242,6.963,85
"8485",47.882,6.576,85
"8486",48.529,7.16,85
"8487",47.837,10.532,85
"8488",49.248,12.889,85
"8489",49.506,13.379,85
"8490",48.558,6.655,85
"8491",50.676,12.351,85
"8492",48.301,11.404,85
"8493",49.773,11.543,85
"8494",50.021,13.785,85
"8495",49.976,7.324,85
"8496",49.601,6.599,85
"8497",49.137,8.872,85
"8498",49.866,13.482,85
"8499",48.393,7.299,85
"8500",48.777,7.968,85
"8501",50.072,7.135,86
"8502",49.968,8.408,86
"8503",49.966,8.444,86
"8504",50.251,13.786,86
"8505",50.066,6.706,86
"8506",50.321,7.874,86
"8507",48.992,8.719,86
"8508",49,6.597,86
"8509",49.351,9.396,86
"8510",47.861,13.666,86
"8511",50.412,6.784,86
"8512",50.028,10.838,86
"8513",49.05,8.331,86
"8514",48.417,10.856,86
"8515",50.13,10.044,86
"8516",48.197,10.61,86
"8517",50.546,7.241,86
"8518",48.153,9.415,86
"8519",49.438,12.832,86
"8520",49.867,12.733,86
"8521",49.807,8.594,86
"8522",49.213,13.968,86
"8523",49.965,10.321,86
"8524",47.789,13.777,86
"8525",50.312,11.572,86
"8526",50.051,12.545,86
"8527",50.35,12.067,86
"8528",50.449,12.138,86
"8529",47.511,13.615,86
"8530",50.887,11.84,86
"8531",48.93,7.557,86
"8532",48.587,10.096,86
"8533",49.806,10.182,86
"8534",48.347,13.697,86
"8535",48.098,8.925,86
"8536",50.119,7.263,86
"8537",50.558,7.601,86
"8538",49.016,12.368,86
"8539",50.947,12.999,86
"8540",48.722,7.831,86
"8541",50.883,8.328,86
"8542",49.587,7.07,86
"8543",48.651,13.029,86
"8544",49.291,12.315,86
"8545",48.495,7.886,86
"8546",50.896,13.806,86
"8547",48.789,10.033,86
"8548",50.617,7.836,86
"8549",50.657,9.274,86
"8550",48.128,7.972,86
"8551",50.436,8.994,86
"8552",48.579,12.475,86
"8553",48.952,12.159,86
"8554",48.352,8.736,86
"8555",49.282,10.345,86
"8556",49.418,9.979,86
"8557",49.587,12.413,86
"8558",50.69,9.548,86
"8559",47.612,7.699,86
"8560",49.777,13.003,86
"8561",47.726,9.089,86
"8562",49.272,8.756,86
"8563",50.48,8.686,86
"8564",48.442,8.753,86
"8565",47.524,13.784,86
"8566",49.844,12.428,86
"8567",49.686,9.346,86
"8568",48.203,11.699,86
"8569",50.068,12.4,86
"8570",50.661,8.508,86
"8571",49.384,11.992,86
"8572",49.318,13.352,86
"8573",47.868,13.825,86
"8574",50.423,9.016,86
"8575",50.595,6.558,86
"8576",48.041,10.35,86
"8577",48.922,6.849,86
"8578",49.564,12.521,86
"8579",48.644,8.509,86
"8580",48.821,10.749,86
"8581",47.787,13.626,86
"8582",48.804,13.138,86
"8583",50.062,8.946,86
"8584",49.437,11.061,86
"8585",49.163,9.181,86
"8586",49.031,13.562,86
"8587",48.45,10.12,86
"8588",48.216,7.411,86
"8589",50.834,7.611,86
"8590",49.594,13,86
"8591",49.265,11.831,86
"8592",47.77,12.879,86
"8593",47.55,13.511,86
"8594",47.711,12.458,86
"8595",47.911,11.506,86
"8596",50.634,10.963,86
"8597",50.751,13.761,86
"8598",47.594,11.906,86
"8599",50.725,9.169,86
"8600",50.349,7.961,86
"8601",48.417,11.138,87
"8602",48.875,9.859,87
"8603",47.671,10.562,87
"8604",49.691,10.671,87
"8605",48.916,12.7,87
"8606",48.024,10.224,87
"8607",48.135,12.716,87
"8608",48.774,13.779,87
"8609",50.776,13.997,87
"8610",47.671,7.657,87
"8611",48.612,10.69,87
"8612",50.869,13.974,87
"8613",48.505,13.725,87
"8614",50.8,7.799,87
"8615",48.29,9.247,87
"8616",50.421,8.982,87
"8617",49.374,6.894,87
"8618",49.05,6.534,87
"8619",50.736,9.287,87
"8620",50.216,8.442,87
"8621",48.979,10.888,87
"8622",50.094,9.322,87
"8623",50.174,9.4,87
"8624",50.348,12.207,87
"8625",48.912,8.806,87
"8626",50.783,13.837,87
"8627",49.725,10.853,87
"8628",48.683,13.941,87
"8629",48.231,8.671,87
"8630",48.318,12.405,87
"8631",49.907,12.72,87
"8632",49.289,13.352,87
"8633",50.502,8.709,87
"8634",49.054,6.526,87
"8635",48.869,7.049,87
"8636",50.081,13.052,87
"8637",48.126,12.595,87
"8638",47.665,9.519,87
"8639",49.443,7.189,87
"8640",49.669,12.653,87
"8641",49.134,10.321,87
"8642",49.121,12.41,87
"8643",48.279,9.557,87
"8644",49.357,12.88,87
"8645",48.973,10.926,87
"8646",50.331,9.519,87
"8647",49.167,6.859,87
"8648",48.315,7.168,87
"8649",49.389,6.905,87
"8650",48.826,8.184,87
"8651",48.98,8.987,87
"8652",50.636,13.57,87
"8653",50.17,11.943,87
"8654",48.463,10.349,87
"8655",50.174,10.948,87
"8656",50.828,11.152,87
"8657",50.301,7.918,87
"8658",49.356,10.083,87
"8659",49.759,8.819,87
"8660",48.702,12.011,87
"8661",48.209,6.536,87
"8662",48.67,6.724,87
"8663",50.263,11.473,87
"8664",50.277,13.041,87
"8665",49.57,13.928,87
"8666",47.511,8.154,87
"8667",49.115,12.116,87
"8668",47.674,7.511,87
"8669",48.922,11.096,87
"8670",47.918,10.953,87
"8671",49.509,10.148,87
"8672",50.281,10.387,87
"8673",49.078,11.874,87
"8674",49.519,12.178,87
"8675",48.824,6.936,87
"8676",50.778,8.345,87
"8677",49.088,8.415,87
"8678",50.7,7.574,87
"8679",49.539,6.942,87
"8680",47.958,13.36,87
"8681",50.521,6.506,87
"8682",47.5,9.057,87
"8683",47.588,8.561,87
"8684",48.08,8.604,87
"8685",50.75,9.941,87
"8686",48.112,8.952,87
"8687",49.067,6.57,87
"8688",49.702,10.991,87
"8689",49.823,12.787,87
"8690",48.338,10.313,87
"8691",48.608,6.717,87
"8692",47.649,8.03,87
"8693",50.555,6.634,87
"8694",48.072,9.276,87
"8695",48.1,7.127,87
"8696",50.924,10.163,87
"8697",47.806,10.596,87
"8698",48.453,11.95,87
"8699",47.882,9.062,87
"8700",48.707,10.481,87
"8701",50.844,9.805,88
"8702",50.619,10.224,88
"8703",50.977,13.972,88
"8704",49.492,12.064,88
"8705",48.31,7.164,88
"8706",49.763,7.811,88
"8707",49.161,8.911,88
"8708",48.856,8.432,88
"8709",50.26,8.574,88
"8710",48.397,10.409,88
"8711",49.595,13.773,88
"8712",48.114,12.88,88
"8713",49.215,11.158,88
"8714",50.338,11.228,88
"8715",48.605,8.415,88
"8716",50.52,11.016,88
"8717",50.107,8.334,88
"8718",48.224,6.869,88
"8719",50.357,7.425,88
"8720",48.937,8.818,88
"8721",50.475,12.664,88
"8722",48.62,13.605,88
"8723",47.94,10.605,88
"8724",50.151,7.34,88
"8725",48.108,9.006,88
"8726",49.93,10.118,88
"8727",49.628,10.982,88
"8728",49.76,10.76,88
"8729",48.489,13.16,88
"8730",47.76,9.79,88
"8731",48.836,13.447,88
"8732",50.795,6.736,88
"8733",50.31,11.186,88
"8734",50.928,9.249,88
"8735",47.787,8.796,88
"8736",50.218,12.964,88
"8737",47.643,7.85,88
"8738",49.444,13.754,88
"8739",49.698,8.08,88
"8740",48.17,13.345,88
"8741",49.391,8.339,88
"8742",48.38,12.086,88
"8743",50.797,13.009,88
"8744",47.865,9.197,88
"8745",49,7.907,88
"8746",47.804,11.391,88
"8747",48.52,9.015,88
"8748",50.25,7.522,88
"8749",49.685,12.521,88
"8750",50.58,11.87,88
"8751",50.846,11.687,88
"8752",48.924,10.47,88
"8753",50.11,7.877,88
"8754",47.96,9.423,88
"8755",49.19,12.983,88
"8756",49.014,9.397,88
"8757",50.113,11.791,88
"8758",48.024,12.344,88
"8759",49.577,7.535,88
"8760",48.613,9.058,88
"8761",50.296,12.241,88
"8762",50.031,6.653,88
"8763",50.667,8.833,88
"8764",47.645,10.439,88
"8765",50.501,10.607,88
"8766",48.598,7.922,88
"8767",48.814,9.145,88
"8768",49.518,12.208,88
"8769",48.285,6.804,88
"8770",50.645,9.366,88
"8771",47.897,7.273,88
"8772",50.468,8.458,88
"8773",48.027,6.728,88
"8774",50.489,8.954,88
"8775",50.031,11.801,88
"8776",50.038,12.097,88
"8777",50.583,7.554,88
"8778",49.701,8.322,88
"8779",49.43,9.27,88
"8780",49.994,12.05,88
"8781",48.969,7.513,88
"8782",48.108,8.276,88
"8783",49.416,13.859,88
"8784",48.865,9.303,88
"8785",49.166,7.544,88
"8786",50.86,11.091,88
"8787",48.753,7.449,88
"8788",50.058,12.492,88
"8789",49.806,12.993,88
"8790",47.946,9.292,88
"8791",49.11,9.434,88
"8792",48.926,12.177,88
"8793",48.37,10.029,88
"8794",48.978,10.41,88
"8795",49.527,7.398,88
"8796",47.518,13.252,88
"8797",50.419,8.496,88
"8798",50.269,10.864,88
"8799",48.914,9.769,88
"8800",47.908,8.188,88
"8801",49.646,6.647,89
"8802",50.62,10.21,89
"8803",48.471,9.384,89
"8804",47.86,11.868,89
"8805",48.007,8.189,89
"8806",48.484,9.706,89
"8807",47.817,11.162,89
"8808",47.898,8.105,89
"8809",48.275,7.137,89
"8810",48.345,7.775,89
"8811",48.649,8.276,89
"8812",48.194,13.008,89
"8813",50.28,8.479,89
"8814",50.87,11.528,89
"8815",50.883,10.899,89
"8816",49.075,8.724,89
"8817",48.508,11.225,89
"8818",50.926,11.316,89
"8819",48.639,7.408,89
"8820",48.233,7.009,89
"8821",50.51,12.747,89
"8822",49.013,11.04,89
"8823",50.54,9.513,89
"8824",49.603,10.503,89
"8825",49.353,10.607,89
"8826",50.747,12.335,89
"8827",50.917,6.526,89
"8828",48.916,12.538,89
"8829",47.965,9.021,89
"8830",49.279,13.15,89
"8831",48.192,13.409,89
"8832",50.729,6.968,89
"8833",48.527,10.311,89
"8834",47.915,10.476,89
"8835",50.381,13.09,89
"8836",47.69,10.662,89
"8837",49.116,12.3,89
"8838",50.558,8.141,89
"8839",49.713,13.885,89
"8840",49.357,8.487,89
"8841",49.191,9.422,89
"8842",48.933,7.825,89
"8843",49.945,12.704,89
"8844",50.806,7.279,89
"8845",49.344,9.924,89
"8846",48.695,10.129,89
"8847",50.145,13.024,89
"8848",48.356,9.835,89
"8849",49.111,13.613,89
"8850",49.499,10.996,89
"8851",50.924,8.343,89
"8852",48.3,7.298,89
"8853",47.613,7.507,89
"8854",50.941,11.559,89
"8855",50.867,7.376,89
"8856",48.395,13.04,89
"8857",48.986,9.641,89
"8858",48.934,12.175,89
"8859",49.073,11.138,89
"8860",50.887,13.296,89
"8861",49.079,9.765,89
"8862",47.522,11.899,89
"8863",49.432,7.893,89
"8864",48.334,7.932,89
"8865",49.547,11.495,89
"8866",49.284,10.491,89
"8867",50.726,7.177,89
"8868",50.184,11.426,89
